0,1,2,3,4,5,6,7,8,9,TYPE
3.86E-10,99.99277496,0.007226013,3.00E-10,2.11E-07,4.33E-10,3.02E-10,1.12E-09,3.45E-10,1.46E-09,MLP
1.98E-16,1.98E-16,100,3.78E-16,1.13E-06,8.31E-16,2.89E-16,1.98E-16,3.28E-15,1.81E-15,MLP
0.000191686,0.000108735,0.000108735,0.000108735,99.99874878,0.000169521,0.000145599,0.000108735,0.000129827,0.000186863,MLP
1.75E-06,1.75E-06,1.75E-06,1.75E-06,99.99998474,2.14E-06,1.93E-06,1.75E-06,2.11E-06,1.99E-06,MLP
3.61E-10,2.28E-10,100,2.28E-10,2.28E-10,2.28E-10,2.50E-10,2.28E-10,3.50E-10,2.28E-10,MLP
1.92E-09,1.92E-09,100,1.92E-09,1.92E-09,1.92E-09,2.04E-09,1.92E-09,2.48E-09,1.92E-09,MLP
38.61897659,5.532448292,5.532448292,5.532448292,5.532448292,5.532448292,9.420314789,5.532448292,13.23357677,5.532448292,MLP
9.475463867,9.475463867,9.475463867,9.475463867,9.475463867,9.475463867,12.38785267,9.475463867,11.80843449,9.475463867,MLP
3.94E-10,3.01E-10,100,3.31E-10,3.01E-10,4.50E-10,3.36E-10,3.01E-10,3.89E-10,5.68E-10,MLP
1.80E-13,1.80E-13,100,2.21E-13,1.80E-13,2.65E-13,2.04E-13,1.80E-13,3.83E-13,3.43E-13,MLP
15.38076878,7.605248451,7.605248451,7.605248451,7.605248451,11.27280712,11.35942554,7.605248451,13.64919662,10.31155109,MLP
5.092000008,5.092000008,5.092000008,5.092000008,5.092000008,28.80286217,10.39929676,5.092000008,20.95807266,9.28776741,MLP
1.32E-11,1.15E-11,100,1.15E-11,1.15E-11,1.15E-11,1.19E-11,1.15E-11,1.40E-11,1.15E-11,MLP
1.30E-13,1.30E-13,100,1.30E-13,1.30E-13,1.30E-13,1.34E-13,1.30E-13,1.46E-13,1.30E-13,MLP
17.53039742,8.278238297,8.278238297,8.278238297,8.278238297,8.278238297,11.8818779,8.278238297,12.64006233,8.278238297,MLP
5.734614372,5.734614372,5.734614372,5.734614372,5.734614372,5.734614372,33.38421249,5.734614372,20.73887444,5.734614372,MLP
8.55E-23,100,5.22E-23,6.57E-23,4.94E-18,7.94E-23,7.72E-23,1.77E-21,3.96E-22,1.57E-22,MLP
5.71E-18,5.71E-18,5.71E-18,7.15E-18,100,1.14E-17,8.08E-18,5.71E-18,9.00E-18,8.13E-18,MLP
3.97E-30,1.19E-30,1.19E-30,1.19E-30,100,3.02E-30,1.70E-30,1.19E-30,2.50E-30,2.12E-30,MLP
1.13E-26,1.13E-26,1.13E-26,1.13E-26,100,1.42E-26,1.17E-26,1.13E-26,1.18E-26,1.17E-26,MLP
15.82031536,7.827597141,7.827597141,7.827597141,7.827597141,7.827597141,20.2317028,7.827597141,9.15480423,7.827597141,MLP
4.36581707,4.36581707,4.36581707,4.36581707,4.36581707,4.36581707,59.03973389,4.36581707,6.033728123,4.36581707,MLP
82.0845108,0.836846769,0.836846769,0.836846769,0.836846769,0.836846769,10.86578465,0.836846769,1.191779613,0.836846769,MLP
8.898288727,8.898288727,8.898288727,8.898288727,8.898288727,8.898288727,19.34417725,8.898288727,9.469520569,8.898288727,MLP
3.368174553,0.224819541,0.224819541,0.892163813,0.224819541,8.047384262,4.591762066,0.224819541,72.34426117,9.856975555,MLP
0.019861273,0.019861273,0.019861273,0.138554573,0.019861273,99.16153717,0.336102605,0.019861273,0.169610262,0.094882056,MLP
0.039736375,5.25E-05,5.25E-05,5.25E-05,5.25E-05,99.95584869,0.001237298,5.25E-05,0.00167453,0.001240404,MLP
1.16E-05,1.16E-05,1.16E-05,1.16E-05,1.16E-05,99.99984741,3.51E-05,1.16E-05,1.92E-05,1.93E-05,MLP
7.312747002,0.729417801,0.729417801,0.729417801,0.729417801,0.729417801,86.50852203,0.729417801,1.072801232,0.729417801,MLP
0.000114033,0.000114033,0.000114033,0.000114033,0.000114033,0.000114033,99.99887848,0.000114033,0.000202176,0.000114033,MLP
94.84105682,1.68E-07,1.68E-07,1.68E-07,1.68E-07,1.68E-07,5.158944607,1.68E-07,3.95E-07,1.68E-07,MLP
3.33E-09,3.33E-09,3.33E-09,3.33E-09,3.33E-09,3.33E-09,100,3.33E-09,5.23E-09,3.33E-09,MLP
6.34E-28,100,1.62E-20,5.70E-28,5.26E-28,5.26E-28,5.26E-28,9.79E-28,1.50E-27,7.16E-28,MLP
1.82E-17,1.82E-17,100,2.05E-17,1.82E-17,1.82E-17,1.82E-17,1.82E-17,3.57E-17,2.93E-17,MLP
17.32761192,7.432036877,7.432036877,7.432036877,7.432036877,7.432036877,7.432036877,7.432036877,18.5110054,12.13712406,MLP
8.665147781,8.665147781,8.665147781,8.665147781,8.665147781,8.665147781,8.665147781,8.665147781,20.42181015,10.25701714,MLP
1.53E-23,1.21E-23,100,1.21E-23,1.21E-23,1.21E-23,1.21E-23,1.21E-23,1.49E-23,1.21E-23,MLP
1.45E-14,1.45E-14,100,1.45E-14,1.45E-14,1.45E-14,1.45E-14,1.45E-14,1.64E-14,1.45E-14,MLP
15.43787098,8.884019852,8.884019852,8.884019852,8.884019852,8.884019852,8.884019852,8.884019852,13.48996353,8.884019852,MLP
